ranking_method,rank,feature,importance
RandomForestImportance,2793,policy_rate_pct_change,0.0
RandomForestImportance,2794,PI101115_pct_change,0.0
RandomForestImportance,2795,PI101134_pct_change,0.0
RandomForestImportance,2796,PI101145_pct_change,0.0
RandomForestImportance,2797,PI101165_pct_change,0.0
RandomForestImportance,2798,PI101175_pct_change,0.0
RandomForestImportance,2799,PI101183_pct_change,0.0
RandomForestImportance,2800,PI101185_pct_change,0.0
RandomForestImportance,2801,PI201054_pct_change,0.0
RandomForestImportance,2802,PI101404_pct_change,0.0
RandomForestImportance,2803,PI211444_pct_change,0.0
RandomForestImportance,2804,Imports_Food_Beverages_Tobacco_pct_change,0.0
RandomForestImportance,2805,Imports_Fuel_pct_change,0.0
RandomForestImportance,2806,Sorghum_Thousand Hectares_pct_change,0.0
RandomForestImportance,2807,Maize_Thousand Hectares_pct_change,0.0
RandomForestImportance,2808,Millet_Thousand Hectares_pct_change,0.0
RandomForestImportance,2809,Pulses_Thousand Hectares_pct_change,0.0
RandomForestImportance,2810,Sunflower_Thousand Hectares_pct_change,0.0
RandomForestImportance,2811,Groundnuts_Thousand Hectares_pct_change,0.0
RandomForestImportance,2812,Sorghum_Thousand Hectares_2_pct_change,0.0
RandomForestImportance,2813,Maize_Thousand Hectares_2_pct_change,0.0
RandomForestImportance,2814,Millet_Thousand Hectares_2_pct_change,0.0
RandomForestImportance,2815,Pulses_Thousand Hectares_2_pct_change,0.0
RandomForestImportance,2816,Sunflower_Thousand Hectares_2_pct_change,0.0
RandomForestImportance,2817,Groundnuts_metric tonnes_pct_change,0.0
RandomForestImportance,2818,Sorghum_KG/HA_pct_change,0.0
RandomForestImportance,2819,Maize_KG/HA_pct_change,0.0
RandomForestImportance,2820,Millet_KG/HA_pct_change,0.0
RandomForestImportance,2821,Pulses_KG/HA_pct_change,0.0
RandomForestImportance,2822,Sunflower_KG/HA_pct_change,0.0
RandomForestImportance,2823,Groundnuts_KG/HA_pct_change,0.0
RandomForestImportance,2824,Maize_metric tonnes_pct_change,0.0
RandomForestImportance,2825,Millet_metric tonnes_pct_change,0.0
RandomForestImportance,2826,Pulses_metric tonnes_pct_change,0.0
RandomForestImportance,2827,Sunflower_metric tonnes_pct_change,0.0
RandomForestImportance,2828,Groundnuts_metric tonnes_2_pct_change,0.0
RandomForestImportance,2829,Cattle_Number_pct_change,0.0
RandomForestImportance,2830,Sheep_Number_pct_change,0.0
RandomForestImportance,2831,Chicken_Number_pct_change,0.0
RandomForestImportance,2832,Pigs_Number_pct_change,0.0
RandomForestImportance,2833,headline_cpi_std12,0.0
RandomForestImportance,2834,PI101112_std3,0.0
RandomForestImportance,2835,PI101115_std3,0.0
RandomForestImportance,2836,PI101134_std3,0.0
RandomForestImportance,2837,PI101134_roll6,0.0
RandomForestImportance,2838,PI101134_std6,0.0
RandomForestImportance,2839,PI101145_roll3,0.0
RandomForestImportance,2840,PI101145_std3,0.0
RandomForestImportance,2841,PI101145_std6,0.0
RandomForestImportance,2842,PI101145_roll12,0.0
RandomForestImportance,2843,PI101165_std3,0.0
RandomForestImportance,2844,PI101165_roll6,0.0
RandomForestImportance,2845,PI101165_std6,0.0
RandomForestImportance,2846,PI101165_roll12,0.0
RandomForestImportance,2847,PI101165_std12,0.0
RandomForestImportance,2848,PI101175_roll3,0.0
RandomForestImportance,2849,PI101175_std3,0.0
RandomForestImportance,2850,PI101175_std6,0.0
RandomForestImportance,2851,PI101175_roll12,0.0
RandomForestImportance,2852,PI101175_std12,0.0
RandomForestImportance,2853,PI101181_roll6,0.0
RandomForestImportance,2854,PI101183_std3,0.0
RandomForestImportance,2855,PI101183_roll6,0.0
RandomForestImportance,2856,PI101185_roll3,0.0
RandomForestImportance,2857,PI101185_std3,0.0
RandomForestImportance,2858,PI101185_roll12,0.0
RandomForestImportance,2859,PI101185_std12,0.0
RandomForestImportance,2860,PI201031_roll6,0.0
RandomForestImportance,2861,PI201054_roll3,0.0
RandomForestImportance,2862,PI201054_std3,0.0
RandomForestImportance,2863,PI201125_roll6,0.0
RandomForestImportance,2864,PI101404_std3,0.0
RandomForestImportance,2865,PI101404_roll6,0.0
RandomForestImportance,2866,PI101404_roll12,0.0
RandomForestImportance,2867,PI211444_std6,0.0
RandomForestImportance,2868,PI211445_std12,0.0
RandomForestImportance,2869,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std3,0.0
RandomForestImportance,2870,Imports_Food_Beverages_Tobacco_roll3,0.0
RandomForestImportance,2871,Imports_Food_Beverages_Tobacco_std3,0.0
RandomForestImportance,2872,Imports_Food_Beverages_Tobacco_roll6,0.0
RandomForestImportance,2873,Imports_Food_Beverages_Tobacco_std6,0.0
RandomForestImportance,2874,Imports_Food_Beverages_Tobacco_roll12,0.0
RandomForestImportance,2875,Imports_Food_Beverages_Tobacco_std12,0.0
RandomForestImportance,2876,Imports_Fuel_roll3,0.0
RandomForestImportance,2877,Imports_Fuel_std3,0.0
RandomForestImportance,2878,Imports_Fuel_roll6,0.0
RandomForestImportance,2879,Imports_Fuel_std6,0.0
RandomForestImportance,2880,Imports_Fuel_roll12,0.0
RandomForestImportance,2881,Imports_Fuel_std12,0.0
RandomForestImportance,2882,policy_rate_trend,0.0
RandomForestImportance,2883,food_inflation_trend,0.0
RandomForestImportance,2884,core_inflation_trend,0.0
RandomForestImportance,2885,PI101001_trend,0.0
RandomForestImportance,2886,PI101103_trend,0.0
RandomForestImportance,2887,PI101115_trend,0.0
RandomForestImportance,2888,PI101133_trend,0.0
RandomForestImportance,2889,PI101134_trend,0.0
RandomForestImportance,2890,PI101145_trend,0.0
RandomForestImportance,2891,PI101165_trend,0.0
RandomForestImportance,2892,PI101175_trend,0.0
RandomForestImportance,2893,PI101183_trend,0.0
RandomForestImportance,2894,PI101185_trend,0.0
RandomForestImportance,2895,PI201054_trend,0.0
RandomForestImportance,2896,PI101404_trend,0.0
RandomForestImportance,2897,PI101405_trend,0.0
RandomForestImportance,2898,PI211445_trend,0.0
RandomForestImportance,2899,Imports_Food_Beverages_Tobacco_trend,0.0
RandomForestImportance,2900,Imports_Fuel_trend,0.0
RandomForestImportance,2901,Imports_Fuel*x*Brent_USD_per_barrel,0.0
RandomForestImportance,2902,Imports_Food_Beverages_Tobacco*x*Global_Food_Price_Index,0.0
RandomForestImportance,2903,PI101161*x*general_index,0.0
LightGBMImportance,1,food_index_std12,86.0
LightGBMImportance,2,USD_range_std3,55.0
LightGBMImportance,3,GBP_range,41.0
LightGBMImportance,4,PI201032_trend,33.0
LightGBMImportance,5,USD_pct_change_roll3,32.0
LightGBMImportance,6,PI101204_std6,32.0
LightGBMImportance,7,PI101002_std6,30.0
LightGBMImportance,8,PI201113_lag12,29.0
LightGBMImportance,9,USD_std_std12,29.0
LightGBMImportance,10,USD_pct_change_roll12,29.0
LightGBMImportance,11,ZAR_std_lag3,27.0
LightGBMImportance,12,USD_mean_std3,26.0
LightGBMImportance,13,PI101155_std6,26.0
LightGBMImportance,14,Global_Food_Price_Index*x*GBP_std,25.0
LightGBMImportance,15,SDR_pct_change_roll6,24.0
LightGBMImportance,16,general_index_std6,22.0
LightGBMImportance,17,Global_Dairy_Index_std12,22.0
LightGBMImportance,18,PI101204_std3,22.0
LightGBMImportance,19,PI101102_std6,21.0
LightGBMImportance,20,PI101201_roll3,21.0
LightGBMImportance,21,PI201135_std12,21.0
LightGBMImportance,22,PI201111_lag12,20.0
LightGBMImportance,23,BDI_Low_pct_change_std3,19.0
LightGBMImportance,24,GBP_median_std3,19.0
LightGBMImportance,25,YEN_pct_change_std12,19.0
LightGBMImportance,26,PI101161_std6,19.0
LightGBMImportance,27,YEN_mean_std3,18.0
LightGBMImportance,28,ZAR_pct_change_std12,18.0
LightGBMImportance,29,PI101205_std6,18.0
LightGBMImportance,30,USD_pct_change_lag3,17.0
LightGBMImportance,31,Global_Meat_Index_std3,17.0
LightGBMImportance,32,PI201035_std3,17.0
LightGBMImportance,33,food_index_std6,16.0
LightGBMImportance,34,general_index_std12,16.0
LightGBMImportance,35,GBP_mean_std12,16.0
LightGBMImportance,36,PI101172_std3,16.0
LightGBMImportance,37,PI201053,15.0
LightGBMImportance,38,GBP_pct_change_pct_change,15.0
LightGBMImportance,39,Global_Meat_Index_pct_change,15.0
LightGBMImportance,40,Global_Sugar_Index_std12,15.0
LightGBMImportance,41,PI101125_roll6,15.0
LightGBMImportance,42,Global_Food_Price_Index*x*EUR_mean,15.0
LightGBMImportance,43,Brent_USD_per_barrel*x*ZAR_std,15.0
LightGBMImportance,44,GBP_pct_change_lag6,14.0
LightGBMImportance,45,food_index_std3,14.0
LightGBMImportance,46,BDI_Close_pct_change_roll3,14.0
LightGBMImportance,47,EUR_pct_change_std3,14.0
LightGBMImportance,48,EUR_pct_change_roll6,14.0
LightGBMImportance,49,PI201004_std3,14.0
LightGBMImportance,50,Global_Food_Price_Index*x*SDR_range,14.0
LightGBMImportance,51,ZAR_pct_change_lag1,13.0
LightGBMImportance,52,PI201032_pct_change,13.0
LightGBMImportance,53,EUR_pct_change_roll3,13.0
LightGBMImportance,54,ZAR_pct_change_roll3,13.0
LightGBMImportance,55,Global_Food_Price_Index_std3,13.0
LightGBMImportance,56,Global_Meat_Index_std12,13.0
LightGBMImportance,57,PI101002_std3,13.0
LightGBMImportance,58,PI101162_std6,13.0
LightGBMImportance,59,PI201103_std12,13.0
LightGBMImportance,60,PI953221_std6,13.0
LightGBMImportance,61,Global_Meat_Index_trend,13.0
LightGBMImportance,62,PI201062_trend,13.0
LightGBMImportance,63,PI101125,12.0
LightGBMImportance,64,EUR_pct_change_lag2,12.0
LightGBMImportance,65,SDR_pct_change_lag3,12.0
LightGBMImportance,66,EUR_mean_pct_change,12.0
LightGBMImportance,67,Global_Food_Price_Index_pct_change,12.0
LightGBMImportance,68,Global_Sugar_Index_pct_change,12.0
LightGBMImportance,69,GBP_pct_change_std3,12.0
LightGBMImportance,70,ZAR_pct_change_std3,12.0
LightGBMImportance,71,ZAR_pct_change_std6,12.0
LightGBMImportance,72,ZAR_pct_change_roll12,12.0
LightGBMImportance,73,PI101204_std12,12.0
LightGBMImportance,74,USD_pct_change_trend,12.0
LightGBMImportance,75,BDI_Close_pct_change_lag1,11.0
LightGBMImportance,76,Sorghum_Thousand Hectares_lag3,11.0
LightGBMImportance,77,USD_pct_change_lag6,11.0
LightGBMImportance,78,PI101004_lag12,11.0
LightGBMImportance,79,EUR_pct_change_pct_change,11.0
LightGBMImportance,80,PI101132_pct_change,11.0
LightGBMImportance,81,Brent_USD_per_barrel_std3,11.0
LightGBMImportance,82,BDI_Close_pct_change_roll12,11.0
LightGBMImportance,83,Global_Dairy_Index_std6,11.0
LightGBMImportance,84,PI101172_std12,11.0
LightGBMImportance,85,PI201032_std6,11.0
LightGBMImportance,86,Global_Oils_Index_trend,11.0
LightGBMImportance,87,PI101405*x*general_index,11.0
LightGBMImportance,88,PI101444*x*general_index,11.0
LightGBMImportance,89,USD_pct_change_lag2,10.0
LightGBMImportance,90,EUR_std_lag3,10.0
LightGBMImportance,91,ZAR_pct_change_lag3,10.0
LightGBMImportance,92,BDI_Close_pct_change_lag12,10.0
LightGBMImportance,93,ZAR_std_lag12,10.0
LightGBMImportance,94,YEN_median_pct_change,10.0
LightGBMImportance,95,Global_Dairy_Index_pct_change,10.0
LightGBMImportance,96,PI101155_pct_change,10.0
LightGBMImportance,97,GBP_range_roll3,10.0
LightGBMImportance,98,YEN_pct_change_roll6,10.0
LightGBMImportance,99,PI201051_std12,10.0
LightGBMImportance,100,GBP_pct_change_trend,10.0
LightGBMImportance,101,general_index,9.0
LightGBMImportance,102,GBP_std,9.0
LightGBMImportance,103,GBP_pct_change_lag1,9.0
LightGBMImportance,104,GBP_pct_change_lag2,9.0
LightGBMImportance,105,PI101141_lag2,9.0
LightGBMImportance,106,Sunflower_KG/HA_lag2,9.0
LightGBMImportance,107,BDI_Close_pct_change_lag3,9.0
LightGBMImportance,108,PI101154_lag6,9.0
LightGBMImportance,109,BDI_Close_range_lag12,9.0
LightGBMImportance,110,SDR_pct_change_lag12,9.0
LightGBMImportance,111,Global_Dairy_Index_lag12,9.0
LightGBMImportance,112,PI201002_lag12,9.0
LightGBMImportance,113,BDI_Close_std_roll12,9.0
LightGBMImportance,114,GBP_std_std3,9.0
LightGBMImportance,115,USD_pct_change_std3,9.0
LightGBMImportance,116,SDR_mean_std12,9.0
LightGBMImportance,117,PI101002_std12,9.0
LightGBMImportance,118,PI101121_std6,9.0
LightGBMImportance,119,PI101142_std12,9.0
LightGBMImportance,120,PI101144_std3,9.0
LightGBMImportance,121,PI201122_std6,9.0
LightGBMImportance,122,GBP_std_trend,9.0
LightGBMImportance,123,Brent_USD_per_barrel*x*GBP_range,9.0
LightGBMImportance,124,BDI_Close_min,8.0
LightGBMImportance,125,Sunflower_KG/HA_lag1,8.0
LightGBMImportance,126,PI201061_lag2,8.0
LightGBMImportance,127,Millet_KG/HA_lag2,8.0
LightGBMImportance,128,PI101124_lag6,8.0
LightGBMImportance,129,GBP_std_lag12,8.0
LightGBMImportance,130,PI101152_lag12,8.0
LightGBMImportance,131,PI101181_lag12,8.0
LightGBMImportance,132,BDI_Close_min_pct_change,8.0
LightGBMImportance,133,Global_Oils_Index_pct_change,8.0
LightGBMImportance,134,BDI_Close_last_std3,8.0
LightGBMImportance,135,BDI_Close_count_std12,8.0
LightGBMImportance,136,GBP_pct_change_roll3,8.0
LightGBMImportance,137,YEN_pct_change_std3,8.0
LightGBMImportance,138,ZAR_std_roll3,8.0
LightGBMImportance,139,PI101004_std12,8.0
LightGBMImportance,140,PI101102_std12,8.0
LightGBMImportance,141,PI101162_std12,8.0
LightGBMImportance,142,PI201035_std12,8.0
LightGBMImportance,143,PI201062_std6,8.0
LightGBMImportance,144,PI919001_std6,8.0
LightGBMImportance,145,PI201005_trend,8.0
LightGBMImportance,146,Brent_USD_per_barrel*x*EUR_std,8.0
LightGBMImportance,147,PI201004_lag1,7.0
LightGBMImportance,148,PI101004_lag2,7.0
LightGBMImportance,149,PI101432_lag2,7.0
LightGBMImportance,150,ZAR_range_lag3,7.0
LightGBMImportance,151,SDR_pct_change_lag6,7.0
LightGBMImportance,152,PI201064_lag6,7.0
LightGBMImportance,153,SDR_mean_pct_change,7.0
LightGBMImportance,154,PI101104_pct_change,7.0
LightGBMImportance,155,Brent_USD_per_barrel_roll3,7.0
LightGBMImportance,156,BDI_Close_variance_roll12,7.0
LightGBMImportance,157,GBP_pct_change_roll6,7.0
LightGBMImportance,158,GBP_pct_change_std12,7.0
LightGBMImportance,159,USD_range_std12,7.0
LightGBMImportance,160,YEN_mean_std6,7.0
LightGBMImportance,161,YEN_std_std3,7.0
LightGBMImportance,162,YEN_pct_change_std6,7.0
LightGBMImportance,163,ZAR_std_roll12,7.0
LightGBMImportance,164,ZAR_range_std3,7.0
LightGBMImportance,165,PI101004_std3,7.0
LightGBMImportance,166,PI201122_std12,7.0
LightGBMImportance,167,PI201135_std3,7.0
LightGBMImportance,168,BDI_Close_variance_trend,7.0
LightGBMImportance,169,Global_Food_Price_Index*x*USD_std,7.0
LightGBMImportance,170,Brent_USD_per_barrel*x*YEN_std,7.0
LightGBMImportance,171,PI201091*x*general_index,7.0
LightGBMImportance,172,BDI_Close_range,6.0
LightGBMImportance,173,YEN_pct_change,6.0
LightGBMImportance,174,PI201004,6.0
LightGBMImportance,175,PI201032,6.0
LightGBMImportance,176,BDI_Close_range_lag6,6.0
LightGBMImportance,177,YEN_pct_change_lag6,6.0
LightGBMImportance,178,ZAR_pct_change_lag6,6.0
LightGBMImportance,179,PI101155_lag6,6.0
LightGBMImportance,180,Global_Sugar_Index_lag12,6.0
LightGBMImportance,181,BDI_Close_mean_pct_change,6.0
LightGBMImportance,182,GBP_std_pct_change,6.0
LightGBMImportance,183,USD_pct_change_pct_change,6.0
LightGBMImportance,184,PI101124_pct_change,6.0
LightGBMImportance,185,BDI_Close_mean_std3,6.0
LightGBMImportance,186,BDI_Close_last_std6,6.0
LightGBMImportance,187,BDI_Close_count_roll6,6.0
LightGBMImportance,188,EUR_std_std6,6.0
LightGBMImportance,189,SDR_std_std3,6.0
LightGBMImportance,190,SDR_range_std3,6.0
LightGBMImportance,191,SDR_pct_change_roll12,6.0
LightGBMImportance,192,ZAR_mean_std12,6.0
LightGBMImportance,193,Global_Cereals_Index_std3,6.0
LightGBMImportance,194,Global_Sugar_Index_std6,6.0
LightGBMImportance,195,Global_Sugar_Index_roll12,6.0
LightGBMImportance,196,PI101124_roll12,6.0
LightGBMImportance,197,PI201004_std6,6.0
LightGBMImportance,198,PI201111_std3,6.0
LightGBMImportance,199,PI101422_std3,6.0
LightGBMImportance,200,PI101445_std3,6.0
LightGBMImportance,201,food_index_trend,6.0
LightGBMImportance,202,BDI_Close_max_trend,6.0
LightGBMImportance,203,Brent_USD_per_barrel*x*GBP_pct_change,6.0
LightGBMImportance,204,BDI_Close_last_lag1,5.0
LightGBMImportance,205,EUR_pct_change_lag1,5.0
LightGBMImportance,206,SDR_std_lag1,5.0
LightGBMImportance,207,ZAR_std_lag1,5.0
LightGBMImportance,208,PI101203_lag1,5.0
LightGBMImportance,209,Millet_KG/HA_lag1,5.0
LightGBMImportance,210,BDI_Close_pct_change_lag2,5.0
LightGBMImportance,211,EUR_std_lag2,5.0
LightGBMImportance,212,GBP_std_lag2,5.0
LightGBMImportance,213,USD_range_lag2,5.0
LightGBMImportance,214,SDR_range_lag2,5.0
LightGBMImportance,215,SDR_pct_change_lag2,5.0
LightGBMImportance,216,PI201051_lag2,5.0
LightGBMImportance,217,GBP_pct_change_lag3,5.0
LightGBMImportance,218,PI101152_lag6,5.0
LightGBMImportance,219,Sunflower_KG/HA_lag6,5.0
LightGBMImportance,220,SDR_range_lag12,5.0
LightGBMImportance,221,YEN_pct_change_lag12,5.0
LightGBMImportance,222,Cattle_Number_lag12,5.0
LightGBMImportance,223,food_index_pct_change,5.0
LightGBMImportance,224,BDI_Close_last_pct_change,5.0
LightGBMImportance,225,BDI_Close_count_pct_change,5.0
LightGBMImportance,226,USD_range_pct_change,5.0
LightGBMImportance,227,SDR_median_pct_change,5.0
LightGBMImportance,228,YEN_mean_pct_change,5.0
LightGBMImportance,229,PI101122_pct_change,5.0
LightGBMImportance,230,general_index_std3,5.0
LightGBMImportance,231,Brent_USD_per_barrel_std12,5.0
LightGBMImportance,232,BDI_Close_min_std3,5.0
LightGBMImportance,233,BDI_Close_min_std12,5.0
LightGBMImportance,234,BDI_Close_range_std12,5.0
