Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2017-04-01,106.487497,106.082922,3.879093,52.31,12.0,1225.6625,1225.625,1109.0,1296.0,73.0,27.041222410957097,774.3093749999999,1282.0,1109.0,-0.0304657371688847,18,1225.6625,1225.625,1109.0,1296.0,73.0,27.041222410957097,774.3093749999999,1282.0,1109.0,-0.0304657371688847,18,1225.6625,1225.625,1109.0,1296.0,73.0,27.041222410957097,774.3093749999999,1282.0,1109.0,-0.0304657371688847,18,0.0887341666666666,0.0886375,0.0003326376550695,0.00085,0.0003326589119058,0.07531875,0.075225,0.0004223855773227,0.0010749999999999,-0.0026231923668562,0.0951637499999999,0.09505,0.0005089617520185,0.00135,0.0053690864725376,0.0699020833333333,0.0698125,0.0003035465169685,0.0008,0.0032909967087395,10.486,10.4725,0.0555057306296858,0.149999999999999,0.0077135278199422,1.28124,1.2831125,0.0068153346206575,0.017975,-0.0038342485331854,4.2,3.3,3.0,102.0,95.0,97.3,100.0,86.9,97.58,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.0,103.1,93.7732215635761,2.68804390840716,3.3,102.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,106.797354,106.289913,4.086974,50.33,12.0,960.27,956.8,830.0,1073.0,48.4,18.74348429799817,435.7155,1073.0,830.0,-0.0441341295536865,23,960.27,956.8,830.0,1073.0,48.4,18.74348429799817,435.7155,1073.0,830.0,-0.0441341295536865,23,960.27,956.8,830.0,1073.0,48.4,18.74348429799817,435.7155,1073.0,830.0,-0.0441341295536865,23,0.087166,0.08725,0.000478068402824,0.00128,0.0003263195049286,0.074739,0.0747299999999999,0.000423818803893,0.0010799999999999,0.0064778377474065,0.096482,0.09644,0.0004256448015923,0.0011399999999999,0.0074875469501759,0.07011,0.07012,0.0003127382519592,0.00084,0.0048967482028417,10.8139,10.813,0.0644818586845709,0.168,0.0048977729380802,1.276819,1.27637,0.0071007693177921,0.01894,-0.0054177735790155,4.1,3.4,3.1,102.1,97.3,99.3,104.8,88.3,101.96,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.1,103.4,93.9849948733403,2.88353853793331,3.4,102.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,106.694068,106.496904,4.269708,46.37,12.0,862.2500000000001,859.25,818.0,929.0,30.25,11.05571269824427,131.0,821.0,901.0,0.0143599588254802,20,862.2500000000001,859.25,818.0,929.0,30.25,11.05571269824427,131.0,821.0,901.0,0.0143599588254802,20,862.2500000000001,859.25,818.0,929.0,30.25,11.05571269824427,131.0,821.0,901.0,0.0143599588254802,20,0.08718,0.0871,0.0002868313454397,0.00075,-0.0057077625570776,0.0765925,0.076525,0.0003953774875803,0.0010499999999999,-0.0051668481828064,0.09798125,0.0979625,0.0002207533282669,0.00065,-0.0010105554375509,0.0708025,0.0707875,0.0001670521413347,0.0004499999999999,-0.0024628035921552,10.865875,10.8575,0.0314305920578386,0.0849999999999999,0.0027718636964262,1.26239,1.262775,0.0034950915060725,0.0095999999999999,0.0034799711585398,3.9,3.3,3.3,102.4,97.8,100.1,109.7,92.4,97.47,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,103.3,102.5,2.9,3.3,102.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-01,107.003925,106.600399,4.319807,48.48,12.0,921.6,923.0,820.0,1032.0,67.6,25.869609076143064,697.36,882.0,1032.0,0.0293357923016369,25,921.6,923.0,820.0,1032.0,67.6,25.869609076143064,697.36,882.0,1032.0,0.0293357923016369,25,921.6,923.0,820.0,1032.0,67.6,25.869609076143064,697.36,882.0,1032.0,0.0293357923016369,25,0.0846725,0.0847125,0.0003972520778151,0.001,-0.0034934123917618,0.075135,0.0751625,0.0002316503320749,0.00065,2.04e-05,0.09755125,0.0975125,0.0003351031694352,0.0008249999999999,0.0018347812094533,0.06988375,0.06985,0.0002097556462924,0.0005,-0.0003241769002245,10.968,10.97125,0.0337639160554569,0.0924999999999998,-0.0009091279401657,1.28313875,1.283875,0.0049088704958707,0.0116999999999999,0.0006387993176251,3.7,3.3,3.2,102.5,100.0,100.6,113.9,96.9,96.66,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.2,103.6,102.7,3.0,3.3,102.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,106.90064,106.703895,3.853101,51.7,12.0,1173.8375,1165.625,1036.0,1266.0,73.75,28.54329518796993,984.611875,1036.0,1183.0,0.0319289721938313,19,1173.8375,1165.625,1036.0,1266.0,73.75,28.54329518796993,984.611875,1036.0,1183.0,0.0319289721938313,19,1173.8375,1165.625,1036.0,1266.0,73.75,28.54329518796993,984.611875,1036.0,1183.0,0.0319289721938313,19,0.082904,0.08296,0.0002363502879232,0.00068,0.0005035451739744,0.07556,0.0756,0.00017876670293,0.0004999999999999,0.0045096908537473,0.09798,0.09796,0.0002647129333956,0.00074,0.0004022034581591,0.069392,0.0694,0.0001495647487759,0.0003999999999999,1.2e-08,10.764,10.774,0.0473985118121224,0.13,-0.0020213824335464,1.29496,1.29508,0.0032693334090303,0.00888,6.15e-05,3.6,3.3,3.2,102.6,99.2,100.0,116.9,92.3,99.16,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,103.5,103.0,3.1,3.3,102.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,106.17764,106.80739,2.8,56.15,12.0,1372.55,1370.75,1187.0,1503.0,111.0,40.07638813916981,1832.3,1187.0,1356.0,0.0302211290741484,20,1372.55,1370.75,1187.0,1503.0,111.0,40.07638813916981,1832.3,1187.0,1356.0,0.0302211290741484,20,1372.55,1370.75,1187.0,1503.0,111.0,40.07638813916981,1832.3,1187.0,1356.0,0.0302211290741484,20,0.0826487499999999,0.0826625,0.0002199609929639,0.0005999999999999,-0.002388363125,0.0738075,0.0739124999999999,0.000426559641856,0.0012,-0.014929254718173,0.09844625,0.0983624999999999,0.000352056756823,0.0009499999999999,-0.0038083346066416,0.069325,0.069275,0.0001627850453551,0.0004499999999999,-0.0028710250584238,10.912,10.90625,0.0302119604969788,0.0825000000000009,0.0027430747436405,1.29708125,1.2978875,0.0037652327553564,0.0103999999999999,0.0042639343313753,3.4,3.0,3.0,102.7,99.7,98.6,118.4,92.1,103.83,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.0,102.8,103.1,3.1,3.0,102.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,106.17764,106.80739,2.421042,57.51,12.0,1484.28,1479.2,1308.0,1588.0,66.0,25.142283264488395,684.288,1328.0,1476.0,0.0167019216370686,25,1484.28,1479.2,1308.0,1588.0,66.0,25.142283264488395,684.288,1328.0,1476.0,0.0167019216370686,25,1484.28,1479.2,1308.0,1588.0,66.0,25.142283264488395,684.288,1328.0,1476.0,0.0167019216370686,25,0.081924,0.0819,0.0003414468076673,0.00092,-0.0019184604927976,0.072884,0.07282,0.0003727855709654,0.00102,-0.0002533259025865,0.096176,0.0962,0.0004577772078097,0.0012,-0.0045638000118341,0.068272,0.0682199999999999,0.0002587270764858,0.0006599999999999,-0.002911872075029,10.8772,10.872,0.0380281027488664,0.096,-0.0018103775715974,1.322468,1.32332,0.0062087291913031,0.0159399999999999,0.0038243513456962,3.3,2.8,2.7,102.7,98.8,98.2,115.4,91.8,102.68,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.7,102.8,103.2,3.0,2.8,102.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,105.971069,107.014381,1.715079,62.71,12.0,1457.85,1450.0,1361.0,1626.0,82.0,29.69948428888955,1138.6,1473.0,1626.0,0.0240666728553031,20,1457.85,1450.0,1361.0,1626.0,82.0,29.69948428888955,1138.6,1473.0,1626.0,0.0240666728553031,20,1457.85,1450.0,1361.0,1626.0,82.0,29.69948428888955,1138.6,1473.0,1626.0,0.0240666728553031,20,0.081005,0.08105,0.0003624489484903,0.0009499999999999,-0.002724074237552,0.07191,0.0719,0.0002185361677394,0.0006,-0.0013589464369735,0.095345,0.095275,0.0003364504016498,0.0009249999999999,0.0029505916057035,0.067575,0.067525,0.0002003185314806,0.0005499999999999,0.0004030791532146,10.7325,10.7425,0.0382753719517504,0.1075,-0.0009052126472483,1.339785,1.3403,0.0051772337935897,0.0139499999999999,-0.0002008001119679,3.0,2.4,2.6,103.0,98.8,98.0,111.4,92.1,103.85,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.6,102.6,103.6397,3.1039717627209,2.4,103.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,105.454641,107.324868,1.089109,64.37,12.0,1618.2,1624.3333333333333,1366.0,1743.0,128.66666666666666,46.93154614003288,2913.4133333333334,1662.0,1366.0,-0.0594224299671283,15,1618.2,1624.3333333333333,1366.0,1743.0,128.66666666666666,46.93154614003288,2913.4133333333334,1662.0,1366.0,-0.0594224299671283,15,1618.2,1624.3333333333333,1366.0,1743.0,128.66666666666666,46.93154614003288,2913.4133333333334,1662.0,1366.0,-0.0594224299671283,15,0.0834516666666666,0.083325,0.0002624686835973,0.0006749999999999,0.0039751834255992,0.0737095833333333,0.0736625,0.0003190898978881,0.0008249999999999,0.0048147342221722,0.098795,0.0988125,0.0003803011466039,0.0009999999999999,0.004847260559934,0.0697808333333333,0.0697625,0.0002250873502525,0.0005749999999999,0.0061699749822784,11.1337916666667,11.14875,0.0706033156091484,0.1775,0.0121531693704684,1.2887675,1.2890125,0.0050163711016038,0.0132,-0.0054279697461353,3.1,2.3,2.9,103.5,96.4,96.0,107.3,92.4,97.96,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.9,102.1,104.2799,3.66825728203599,2.3,103.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,105.661212,107.73885,0.392542,69.08,12.0,1233.36,1236.7,1095.0,1395.0,121.0,47.19829532840944,2281.036,1230.0,1095.0,-0.0180350010075656,24,1233.36,1236.7,1095.0,1395.0,121.0,47.19829532840944,2281.036,1230.0,1095.0,-0.0180350010075656,24,1233.36,1236.7,1095.0,1395.0,121.0,47.19829532840944,2281.036,1230.0,1095.0,-0.0180350010075656,24,0.0841659999999999,0.08427,0.0002823726616636,0.00078,-0.0009077314013101,0.074232,0.07432,0.0002362365655529,0.0006399999999999,3.37e-07,0.102904,0.10303,0.0003778009838021,0.0009599999999999,0.0062532649746702,0.071432,0.07149,0.0001534967602638,0.00042,0.0022527431237352,11.4015,11.402,0.0470029130591616,0.122,0.0033762116796751,1.252226,1.25101,0.0034657828390502,0.00938,-0.0029001169983105,2.8,2.2,2.9,103.8,96.7,95.3,106.0,95.2,98.25,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,102.3,104.5843,3.76404522251601,2.2,103.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,106.074354,108.049337,0.391007,65.32,12.0,1134.3,1132.5,1082.0,1207.0,49.75,17.710548114341393,424.1,1082.0,1207.0,0.027150824163228,20,1134.3,1132.5,1082.0,1207.0,49.75,17.710548114341393,424.1,1082.0,1207.0,0.027150824163228,20,1134.3,1132.5,1082.0,1207.0,49.75,17.710548114341393,424.1,1082.0,1207.0,0.027150824163228,20,0.08487,0.08495,0.0003784642041381,0.00105,0.0039211056624142,0.075135,0.0751749999999999,0.0002220792898737,0.000625,0.0033830451065052,0.104635,0.104575,0.0005208098399195,0.0014499999999999,0.0024584462596639,0.07212,0.0721499999999999,0.0002977136464058,0.0008,0.0028490007496331,11.234,11.24,0.0541428972178463,0.1425,-0.0053083349134725,1.23689,1.236075,0.0059617008189717,0.016125,-0.0029913111067818,2.7,2.2,2.9,104.1,97.8,96.6,108.8,98.4,95.6,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,102.7,104.9699,3.84022222244205,2.2,104.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,106.17764,108.256328,0.0,66.02,12.0,1146.525,1147.625,1055.0,1212.0,40.0,15.383887467429547,313.8525,1210.0,1055.0,-0.0309811012270489,19,1146.525,1147.625,1055.0,1212.0,40.0,15.383887467429547,313.8525,1210.0,1055.0,-0.0309811012270489,19,1146.525,1147.625,1055.0,1212.0,40.0,15.383887467429547,313.8525,1210.0,1055.0,-0.0309811012270489,19,0.0847983333333333,0.084825,0.0001989641461812,0.000575,0.0038588000649251,0.074765,0.0748,0.000173625514975,0.0005,-0.0006268732356272,0.104776666666667,0.104875,0.0004091396208396,0.0011,-0.0004337683354363,0.0720416666666666,0.072125,0.0001791472020224,0.0004749999999999,0.0010702782023734,11.1088333333333,11.115,0.0396578849549919,0.105,-0.0022177669491871,1.23783833333333,1.236425,0.0037966910810904,0.0102999999999999,-0.0012724184242262,2.3,2.0,2.6,104.4,98.8,96.6,111.3,101.8,95.36,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.6,102.8,105.0318,3.13696763068898,2.0,104.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,106.280926,109.705265,-0.193986,72.11,12.0,1159.38,1155.0,948.0,1384.0,102.6,38.227150464505854,2263.906,1016.0,1384.0,0.0644263919833136,24,1159.38,1155.0,948.0,1384.0,102.6,38.227150464505854,2263.906,1016.0,1384.0,0.0644263919833136,24,1159.38,1155.0,948.0,1384.0,102.6,38.227150464505854,2263.906,1016.0,1384.0,0.0644263919833136,24,0.08431125,0.0843,0.0001687666598566,0.0004249999999999,-0.0002731227519683,0.07349375,0.0735125,0.0003707351577066,0.000975,0.002796580209329,0.10352625,0.1035625,0.0002665883904179,0.0007499999999999,-0.0033641266752154,0.07135875,0.0713375,0.0001323499465127,0.0003249999999999,-0.001736559692048,11.1485,11.14625,0.0193199406923559,0.0524999999999997,0.0006734522692492,1.25155125,1.2520625,0.002743311504982,0.00715,0.0019372386562788,2.7,1.9,3.1,105.4,98.4,95.4,110.0,104.0,94.02,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,102.9,105.2372,3.10761531331871,1.9,105.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,106.280926,109.808761,-0.483559,76.98,12.0,1270.9875,1274.375,1042.0,1476.0,129.75,50.17496710647133,3121.099375,1432.0,1156.0,-0.0366725535474849,18,1270.9875,1274.375,1042.0,1476.0,129.75,50.17496710647133,3121.099375,1432.0,1156.0,-0.0366725535474849,18,1270.9875,1274.375,1042.0,1476.0,129.75,50.17496710647133,3121.099375,1432.0,1156.0,-0.0366725535474849,18,0.085253,0.0853,0.0003338664933725,0.00082,0.0014703481489178,0.074844,0.0748699999999999,0.0003116739206071,0.0007999999999999,0.001917343164783,0.10074,0.10077,0.0003989021256247,0.00108,-0.0019606827635124,0.070773,0.07081,0.0002586262675761,0.0006599999999999,1.87e-05,11.0478,11.05,0.04583270642936,0.118,-0.0008508143630471,1.263778,1.26286,0.0054166721198847,0.01364,0.0001743135393118,2.5,1.8,3.0,105.5,98.5,94.9,111.4,105.5,92.15,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,102.9,105.3362,2.9720643740365,1.8,105.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,105.971069,109.808761,-0.677638,74.41,12.0,1361.4,1361.5,1193.0,1445.0,109.25,42.254284093822505,2300.9,1193.0,1385.0,0.0441882905083189,20,1361.4,1361.5,1193.0,1445.0,109.25,42.254284093822505,2300.9,1193.0,1385.0,0.0441882905083189,20,1361.4,1361.5,1193.0,1445.0,109.25,42.254284093822505,2300.9,1193.0,1385.0,0.0441882905083189,20,0.08352375,0.0835375,0.0003845743900184,0.001,-0.0028124582653329,0.0734425,0.0735,0.0003095526919981,0.00085,-0.0015147592818749,0.09750625,0.0976,0.000529771067861,0.0013,-0.004702212782355,0.06899,0.06905,0.0002971787660214,0.0007999999999999,-0.0027216307292111,10.737875,10.76,0.0507699080816051,0.1325,-0.0016885864665485,1.30311625,1.30205,0.0067409053717751,0.018375,0.0033016355539681,2.3,1.8,2.7,106.5,96.8,94.7,112.3,100.8,89.33,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.7,102.6,106.1665,3.56939387908799,1.8,106.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,105.764498,109.912256,-1.158301,74.25,12.0,1663.36,1667.8,1422.0,1774.0,108.6,39.73494884208414,2002.4,1422.0,1773.0,0.0378379572300437,25,1663.36,1667.8,1422.0,1774.0,108.6,39.73494884208414,2002.4,1422.0,1773.0,0.0378379572300437,25,1663.36,1667.8,1422.0,1774.0,108.6,39.73494884208414,2002.4,1422.0,1773.0,0.0378379572300437,25,0.083109,0.08313,0.0002979043575971,0.00072,0.0043635680511861,0.073829,0.0738399999999999,0.0002240792517465,0.0005799999999999,0.0027255371248597,0.097031,0.09709,0.0004094479044802,0.00118,0.0039862487468202,0.069089,0.06908,0.0002362086856785,0.0006399999999999,0.0038091361585036,10.8143,10.819,0.0591066609249554,0.148000000000001,0.0012323460674415,1.300083,1.30008,0.0055263032390415,0.0148599999999999,-0.0045735389283496,2.09027356241052,1.7,2.70252416281398,106.6,95.0,94.3,110.1,98.7,86.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09027356241052,2.70252416281398,102.4,106.2454,3.4081895045633,1.7,106.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,105.454641,109.912256,-1.352657,72.53,12.0,1698.725,1697.875,1579.0,1773.0,61.0,23.295569535099126,720.6324999999999,1773.0,1579.0,-0.0294450194222081,19,1698.725,1697.875,1579.0,1773.0,61.0,23.295569535099126,720.6324999999999,1773.0,1579.0,-0.0294450194222081,19,1698.725,1697.875,1579.0,1773.0,61.0,23.295569535099126,720.6324999999999,1773.0,1579.0,-0.0294450194222081,19,0.08154,0.081625,0.0004654118034646,0.0011999999999999,-0.0136457552339036,0.073225,0.073225,0.0005504192499337,0.001425,-0.0124993657955434,0.0940749999999999,0.09435,0.0007360714250134,0.00195,-0.0172497772667684,0.06745,0.0676249999999999,0.0004691060805798,0.0011999999999999,-0.0157043402496665,10.4385,10.485,0.104831701874805,0.265,-0.0182595540395953,1.338345,1.334225,0.0114058413533754,0.02915,0.0199076278324264,2.0,1.6,2.6,106.6,95.8,95.4,108.5,103.5,84.43,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.6,102.1,106.2444,3.17173926131937,1.6,106.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,105.144784,109.912256,-0.972763,78.89,12.0,1447.35,1444.25,1356.0,1557.0,89.75,33.534169918663224,1191.78,1557.0,1540.0,-0.0015293665328299,20,1447.35,1444.25,1356.0,1557.0,89.75,33.534169918663224,1191.78,1557.0,1540.0,-0.0015293665328299,20,1447.35,1444.25,1356.0,1557.0,89.75,33.534169918663224,1191.78,1557.0,1540.0,-0.0015293665328299,20,0.07944625,0.0794499999999999,0.0004071730471736,0.0010749999999999,0.0062999301773269,0.07095625,0.07095,0.0004005769182929,0.00115,0.0043136777376276,0.0926625,0.0926625,0.0004516099193226,0.001225,0.0037701515034864,0.06617375,0.0662,0.0003332090412481,0.000875,0.0056600127842003,10.384375,10.36625,0.0657003892318129,0.175,0.0064484330332868,1.36901,1.3684875,0.0083743903047962,0.022525,-0.0062007213832714,2.0,1.6,2.7,106.7,94.0,93.4,108.3,100.3,82.33,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.7,101.8,106.0867,2.87354761382963,1.6,106.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,104.992437,110.615405,-1.116245,81.03,12.0,1538.2,1536.4,1457.0,1584.0,56.4,21.206194923943663,509.216,1555.0,1457.0,-0.0131897417346524,25,1538.2,1536.4,1457.0,1584.0,56.4,21.206194923943663,509.216,1555.0,1457.0,-0.0131897417346524,25,1538.2,1536.4,1457.0,1584.0,56.4,21.206194923943663,509.216,1555.0,1457.0,-0.0131897417346524,25,0.081024,0.08096,0.0003010801194252,0.00078,0.0022308554014909,0.071458,0.07141,0.0003209702422666,0.0008999999999999,-0.0024391247047923,0.092939,0.09279,0.0004901674600089,0.00126,0.0020108474033355,0.066857,0.0667899999999999,0.0002868416140638,0.00074,0.0018354763420318,10.4899,10.471,0.0578352877881715,0.15,0.000267788327581,1.350929,1.35255,0.0068516848926948,0.0175199999999999,-0.0017491574587211,2.5,1.6,3.4,107.5,93.2,91.9,102.8,100.9,81.33,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,101.7,107.8237,4.52763023577529,1.6,107.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
